code,prompt
"# Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the instance
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipY(orient)
        inst.setOrient(orient)",Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the instance
        orient = inst.getOrient()
        orient = flipY(orient)
        inst.setOrient(orient)",Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Horizontally flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the cell
        orient = inst.getOrient()
        orient = flipX(orient)
        inst.setOrient(orient)",Horizontally flip the cells whose library cell types are 'OR2_X3'
"# Horizontally flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the cell
        orient = inst.getTransform().getOrient()
        orient = flipX(orient)
        inst.setOrient(orient)",Horizontally flip the cells whose library cell types are 'OR2_X3'
"# Horizontally flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipX(value):
    if value == ""R0"":
      return ""MX""
    elif value == ""R90"":
      return ""MYR90""
    elif value == ""R180"":
      return ""MY""
    elif value == ""R270"":
      return ""MXR90""
    elif value == ""MY"":
      return ""R180""
    elif value == ""MYR90"":
      return ""R90""
    elif value == ""MX"":
      return ""R0""
    elif value == ""MXR90"":
      return ""R270""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Horizontally flip the rotation of the cells\
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipX(orient)
        transform.setOrient(orient)
        inst.setTransform(transform)",Horizontally flip the cells whose library cell types are 'OR2_X3'
"# Vertically flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the cell
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipY(orient)
        transform.setOrient(orient)
        inst.setTransform(transform)
",Vertically flip the rotation of the instances whose library cell types are 'OR2_X3'
"# Vertically flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the cell
        transform = inst.getTransform()
        orient = transform.getOrient()
        orient = flipY(orient)
        inst.setOrient(orient)",Vertically flip the cells whose library cell types are 'OR2_X3'
"# Vertically flip the cells whose library cell types are 'OR2_X3'

#define flipping function
def flipY(value):
    if value == ""R0"":
      return ""MY""
    elif value == ""R90"":
      return ""MXR90""
    elif value == ""R180"":
      return ""MX""
    elif value == ""R270"":
      return ""MYR90""
    elif value == ""MY"":
      return ""R0""
    elif value == ""MYR90"":
      return ""R270""
    elif value == ""MX"":
      return ""R180""
    elif value == ""MXR90"":
      return ""R90""

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the library cell type is 'OR2_X3'
    if inst.getMaster().getName() == 'OR2_X3':
        # Vertically flip the rotation of the cell
        orient = inst.getOrient()
        orient = flipY(orient)
        inst.setOrient(orient)",Vertically flip the cells whose library cell types are 'OR2_X3'
"# Invert the rotation and the location of instances with the library cell type 'AND2_X1'.

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the name of the library cell type is 'AND2_X1'
    if inst.getMaster().getName() == 'AND2_X1':
        # Invert the rotation and the location of the instance
        transform = inst.getTransform()
        transform.invert()
        inst.setTransform(transform)",Invert the rotation and the location of instances with the library cell type 'AND2_X1'
"# Invert the rotation and the location of instances with the library cell type 'OR2_X2'.

# Get the design block
block = design.getBlock()

# Get all instances in the block
insts = block.getInsts()

# Iterate through all instances in the block
for inst in insts:
    # Check if the name of the library cell type is 'OR2_X2'
    if inst.getMaster().getName() == 'OR2_X2':
        # Invert the rotation and the location of the instance
        transform = inst.getTransform()
        transform.invert()
        inst.setTransform(transform)",Invert the rotation and the location of instances with the library cell type 'OR2_X2'
"# Invert the rotation and the location of cells with the library cell type 'NOR_X3'

# Get the design block
block = design.getBlock()

# Get all cells in the block
insts = block.getInsts()

# Iterate through all cells in the block
for inst in insts:
    # Check if the name of the library cell type is 'NOR_X3'
    if inst.getMaster().getName() == 'NOR_X3':
        # Invert the rotation and the location of the cell
        transform = inst.getTransform()
        transform.invert()
        inst.setTransform(transform)",Invert the rotation and the location of cells with the library cell type 'NOR_X3'
"# Get the current design block from the OpenROAD database
block = ord.get_db_block()
# Find the instance with name 'input2' as mentioned in the prompt
inst = block.findInst('input2')
# Set the orientation of the instance as ""MX""
inst.setOrient('MX')",Adjust the orientation of the instance 'input2' to 'MX'.
"# Get the current design block from the OpenROAD database
block = ord.get_db_block()
# Find the instance with name 'input2' as mentioned in the prompt
inst = block.findInst('input2')
# Set the rotation of the instance as ""MX""
inst.setOrient('MX')",Adjust the rotation of the instance 'input2' to 'MX'.
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""split30""
inst = block.findInst(""split30"")
# Define the new library cell name
new_mast_name = 'BUF_X4'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Upsize the instance split30 to BUF_X4
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""split30""
inst = block.findInst(""split30"")
# Define the new library cell name
new_mast_name = 'BUF_X1'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Downsize the instance split30 to BUF_X1
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""_32937_""
inst = block.findInst(""_32937_"")
# Define the new library cell name
new_mast_name = 'AND2_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Scale up the size of the instance _32937_ to AND2_X3
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""rebuffer_30""
inst = block.findInst(""rebuffer_30"")
# Define the new library cell name
new_mast_name = 'BUF_X4'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use BUF_X4 to replace the instance ""rebuffer_30"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""rebuffer_30""
inst = block.findInst(""rebuffer_30"")
# Define the name of the replacing library cell
new_mast_name = 'BUF_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use BUF_X3 to replace the cell ""rebuffer_30"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'CLKBUF_X2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use CLKBUF_X2 to replace the cell ""clkbuf_1_1__f_clk"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'clk_bufferx2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use clk_bufferx2 to replace the cell ""clkbuf_1_1__f_clk"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'clkbufferx2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use clkbufferx2 to replace the cell ""clkbuf_1_1__f_clk"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'CLK_BUF_X4'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Use CLK_BUF_X4 to replace the cell ""clkbuf_1_1__f_clk"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""split30""
inst = block.findInst(""split30"")
# Define the new library cell name
new_mast_name = 'BUF_X1'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Downsize the cell split30 using BUF_X1
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""split33""
inst = block.findInst(""split33"")
# Define the new library cell name
new_mast_name = 'BUF_X2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Downsize the cell split33 using BUF_X2
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""input104""
inst = block.findInst(""input104"")
# Define the new library cell name
new_mast_name = 'BUF_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Upsize the instance input104 to BUF_X3
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""output_104""
inst = block.findInst(""output_104"")
# Define the new library cell name
new_mast_name = 'OR2_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Upsize the instance output_104 to OR2_X3
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""output_104""
inst = block.findInst(""output_104"")
# Define the new library cell name
new_mast_name = 'NOR2_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Upsize the instance output_104 to NOR2_X3
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""output_104""
inst = block.findInst(""output_104"")
# Define the new library cell name
new_mast_name = 'NOR_2X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Upsize the instance output_104 to NOR_2X3
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'and_gate2_x9'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Replace the instance called ""msg_and_gate_118"" with the llibrary cell ""and_gate2_x9"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""input_118""
inst = block.findInst(""input_118"")
# Define the name of the replacing library cell
new_mast_name = 'NANDx3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Replace the instance called ""input_118"" with the llibrary cell ""NANDx3"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""input_118""
inst = block.findInst(""input_118"")
# Define the name of the replacing library cell
new_mast_name = 'NANDx3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)","Replace the instance called ""input_118"" with the llibrary cell ""NANDx3"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'and_gate2_x9'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)","Replace the instance called ""msg_and_gate_118"" with the llibrary cell ""and_gate2_x9"""
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'and_gate2_x9'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")","Replace the instance called ""msg_and_gate_118"" with the llibrary cell ""and_gate2_x9"""
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""input104""
inst = block.findInst(""input104"")
# Define the new library cell name
new_mast_name = 'BUF_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")",Upsize the instance input104 to BUF_X3.
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""_32937_""
inst = block.findInst(""_32937_"")
# Define the new library cell name
new_mast_name = 'AND2_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")",Scale up the size of the instance _32937_ to AND2_X3.
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find the instance named ""_32937_""
inst = block.findInst(""_32937_"")
# Define the new library cell name
new_mast_name = 'AND2_X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")","How can I scale up the size of the instance ""_32937_"" using AND2_X3?"
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'and_gate2_x9'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")","How can I replace the instance ""msg_and_gate_118"" with the llibrary cell ""and_gate2_x9""?"
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'and_gate2_x9'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")","Can you give me the script to replace the instance ""msg_and_gate_118"" with the llibrary cell ""and_gate2_x9""?"
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""msg_and_gate_118""
inst = block.findInst(""msg_and_gate_118"")
# Define the name of the replacing library cell
new_mast_name = 'AND2_X6'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
else:
    print(""The library cell does not exist"")","Can you give me the script to replace the instance ""msg_and_gate_118"" with the master ""AND2_X6""?"
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'clkbufferx2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","How can I use clkbufferx2 to replace the cell ""clkbuf_1_1__f_clk""?"
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""clkbuf_1_1__f_clk""
inst = block.findInst(""clkbuf_1_1__f_clk"")
# Define the name of the replacing library cell
new_mast_name = 'clkbufferx2'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","Show me how I can use clkbufferx2 to replace the cell ""clkbuf_1_1__f_clk""."
"# Get the design block
block = ord.get_db_block()
# Get the openroad database
db = ord.get_db()
# Find cell ""_input_221_""
inst = block.findInst(""_input_221_"")
# Define the name of the replacing library cell
new_mast_name = 'XOR3x5 '
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the required library cell
    inst.swapMaster(new_mast)
    return True
else:
    return False","How can I use XOR3x5 to replace the cell ""_input_221_""?"
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""output_104""
inst = block.findInst(""output_104"")
# Define the new library cell name
new_mast_name = 'NOR_2X3'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Show me how I can upsize the instance output_104 to NOR_2X3.
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Find the instance named ""output_118 ""
inst = block.findInst(""output_118 "")
# Define the new library cell name
new_mast_name = 'NOR_2X6'
# Check if the required library cell exists in the database
if db.findMaster(new_mast_name) is not None:
    # Find the required library cell
    new_mast = db.findMaster(new_mast_name)
    # Swap the instance's library cell with the new libarary cell
    inst.swapMaster(new_mast)
    return True
else:
    return False",Show me how I can upsize the instance output_118 using NOR_2X6.
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Get all nets
nets = block.getNets()
# Find the POWER and GROUND nets
for net in nets:
    if net.getSigType() == 'POWER':
        power_net = net
    elif net.getSigType() == 'GROUND':
        ground_net = net
# Find the source instance named ""_350_""
source_inst = block.findInst(""_350_"")
# Find the pin connected to net ""_036_""
for pin in source_inst.getITerms():
    if pin.getNet() is not None:
        if pin.getNet().getName() == '_036_':
            source_pin = pin
            source_net = pin.getNet()
            break
# Create a new net
new_net = odb.dbNet_create(block,'new_net_1')
# Find the master instance named 'BUF_X2'
mast = db.findMaster('BUF_X2')
# Create a new instance named 'new_inst_1' using the 'BUF_X2' master
new_inst = odb.dbInst_create(block,mast,'new_inst_1')
# Disconnect the source pin
source_pin.disconnect()
# Connect the source pin to the new net
source_pin.connect(new_net)
# Connect the pins of the new instance
for pin in new_inst.getITerms():
    if pin.isInputSignal():
        pin.connect(new_net)
    elif pin.isOutputSignal():
        pin.connect(source_net)
    elif pin.getSigType() == 'POWER':
        pin.connect(power_net)
    elif pin.getSigType() == 'GROUND':
        pin.connect(ground_net)
","Add a new instance 'new_inst_1' using buffer cell BUF_X2 after the instance '_350_' on the net '_036', and connect the instances using a new net 'new_net_1'"
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Get all nets
nets = block.getNets()
# Find the POWER and GROUND nets
for net in nets:
    if net.getSigType() == 'POWER':
        power_net = net
    elif net.getSigType() == 'GROUND':
        ground_net = net
# Find the source instance named ""_350_""
source_inst = block.findInst(""_350_"")
# Find the pin connected to net ""_036_""
for pin in source_inst.getITerms():
    if pin.getNet() is not None:
        if pin.getNet().getName() == '_036_':
            source_pin = pin
            source_net = pin.getNet()
            break
# Create a new net
new_net = odb.dbNet_create(block,'new_net_1')
# Find the master instance named 'bufferx3'
mast = db.findMaster('bufferx3')
# Create a new instance named 'new_inst_1' using the 'bufferx3' master
new_inst = odb.dbInst_create(block,mast,'new_inst_1')
# Disconnect the source pin
source_pin.disconnect()
# Connect the source pin to the new net
source_pin.connect(new_net)
# Connect the pins of the new instance
for pin in new_inst.getITerms():
    if pin.isInputSignal():
        pin.connect(new_net)
    elif pin.isOutputSignal():
        pin.connect(source_net)
    elif pin.getSigType() == 'POWER':
        pin.connect(power_net)
    elif pin.getSigType() == 'GROUND':
        pin.connect(ground_net)
","Add a new instance 'new_inst_1' using buffer cell bufferx3 after the instance '_350_' on the net '_036', and connect the instances using a new net 'new_net_1'"
"# Get the design block
block = ord.get_db_block()
# Get the database
db = ord.get_db()
# Get all nets
nets = block.getNets()
# Find the POWER and GROUND nets
for net in nets:
    if net.getSigType() == 'POWER':
        power_net = net
    elif net.getSigType() == 'GROUND':
        ground_net = net
# Find the source instance named ""_350_""
source_inst = block.findInst(""_350_"")
# Find the pin connected to net ""_036_""
for pin in source_inst.getITerms():
    if pin.getNet() is not None:
        if pin.getNet().getName() == '_036_':
            source_pin = pin
            source_net = pin.getNet()
            break
# Create a new net
new_net = odb.dbNet_create(block,'new_net_1')
# Find the master instance named 'bufferx3'
mast = db.findMaster('bufferx3')
# Create a new instance named 'new_inst_1' using the 'bufferx3' master
new_inst = odb.dbInst_create(block,mast,'new_inst_1')
# Disconnect the source pin
source_pin.disconnect()
# Connect the source pin to the new net
source_pin.connect(new_net)
# Connect the pins of the new instance
for pin in new_inst.getITerms():
    if pin.isInputSignal():
        pin.connect(new_net)
    elif pin.isOutputSignal():
        pin.connect(source_net)
    elif pin.getSigType() == 'POWER':
        pin.connect(power_net)
    elif pin.getSigType() == 'GROUND':
        pin.connect(ground_net)
","Add a new instance 'new_inst_1' using library cell bufferx3 after the instance '_350_' on the net '_036', and connect the instances using a new net 'new_net_1'"
